,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
0,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,A'Kar,5.0,0.0,Moderate
1,Al-Hasakeh,Al-Hasakeh,Tal Tamer,A'Sforiyeh,5.2,0.0,Moderate
2,Aleppo,Al Bab,A'rima,A'rima,6.0,0.0,Strong
3,Aleppo,Al Bab,Al Bab,Aabad,6.0,0.0,Strong
4,Aleppo,Jebel Saman,Tall Ed-daman,Aabad,5.8,4.0,Moderate
5,Homs,Homs,Homs,Aabel,5.2,0.0,Moderate
6,Aleppo,Afrin,Raju,Aaliaa - Ali Baski,7.4,4.0,Very Strong
7,Aleppo,Al Bab,Eastern Kwaires,Aasimiyah,6.0,0.0,Strong
8,Hama,Hama,Hamra,Ab Al-Qanat,5.6,3.8,Moderate
9,Aleppo,Jebel Saman,Zarbah,Abad,6.4,4.4,Strong
10,Ar-Raqqa,Tell Abiad,Tell Abiad,Abadi,5.8,0.0,Moderate
11,Aleppo,Menbij,Al-Khafsa,Abaja,5.8,0.0,Moderate
12,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Abar Beit Seif,6.2,4.6,Strong
13,Idleb,Harim,Kafr Takharim,Abarita,7.0,5.0,Very Strong
14,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abasiya,5.2,0.0,Moderate
15,Ar-Raqqa,Tell Abiad,Tell Abiad,Abatin,5.8,0.0,Moderate
16,Tartous,Tartous,Soda Khawabi,Abba,5.0,0.0,Moderate
17,Ar-Raqqa,Ath-Thawrah,Mansura,Abbad,5.2,0.0,Moderate
18,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Abbara,5.2,0.0,Moderate
19,Deir-ez-Zor,Abu Kamal,Jalaa,Abbas,4.4,0.0,Light
20,Homs,Homs,Farqalas,Abbasiyeh,4.8,0.0,Light
21,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Abbasiyeh,4.4,0.0,Light
22,Aleppo,Al Bab,Tadaf,Abbudiyah,6.0,0.0,Strong
23,Aleppo,As-Safira,Khanaser,Abda Musa,5.4,0.0,Moderate
24,Quneitra,Quneitra,Al-Khashniyyeh,Abdali,4.2,0.0,Light
25,Al-Hasakeh,Al-Hasakeh,Shadadah,Abdan,5.0,0.0,Moderate
26,Dar'a,Dar'a,Ash-Shajara,Abdin,3.8,0.0,Weak
27,Idleb,Al Ma'ra,Khan Shaykun,Abdin,5.8,4.2,Moderate
28,Idleb,Ariha,Ehsem,Abdita,6.4,4.4,Strong
29,Ar-Raqqa,Tell Abiad,Ein Issa,Abdu,5.4,0.0,Moderate
30,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,"Abdullah Hamidi Al Masoud
",5.4,0.0,Moderate
31,Deir-ez-Zor,Deir-ez-Zor,Muhasan,Abed,4.8,0.0,Light
32,Aleppo,Afrin,Bulbul,Abel,7.2,4.2,Very Strong
33,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Abiad,4.6,0.0,Light
34,Aleppo,Afrin,Afrin,Abin - Efrin,6.6,4.4,Strong
35,Aleppo,Jebel Saman,Atareb,Abin Samaan,6.8,4.8,Strong
36,Idleb,Ariha,Ariha,Abkally,6.0,4.2,Strong
37,Aleppo,Ain Al Arab,Lower Shyookh,Abkat,6.0,0.0,Strong
38,Aleppo,A'zaz,Aghtrin,Abla,6.0,0.0,Strong
39,Hama,Hama,Hamra,Ablah,5.6,4.0,Moderate
40,Idleb,Ariha,Ehsem,Ablin,6.2,4.2,Strong
